8,08;808(8,08);19,7836;19,7836;19,7701;19,743;19,7024;19,6485;19,5815;19,5014;19,4086;19,3033;19,1857;19,0563;18,9155;18,7635;18,6008;18,428;18,2454;18,0537;17,8533;17,6448;17,4288;17,2059;16,9769;16,7422;16,5025;16,2587;16,0112;15,7609;15,5085;15,2546;15;14,7454;14,4915;14,2391;13,9888;13,7413;13,4975;13,2578;13,0231;12,7941;12,5712;12,3552;12,1467;11,9463;11,7546;11,572;11,3992;11,2365;11,0845;10,9437;10,8143;10,6967;10,5914;10,4986;10,4185;10,3515;10,2976;10,257;10,2299;10,2164;10,2164; 
8,09;809(8,09);19,7782;19,7782;19,7647;19,7376;19,6971;19,6433;19,5763;19,4963;19,4036;19,2984;19,181;19,0518;18,911;18,7592;18,5967;18,4241;18,2417;18,0502;17,85;17,6418;17,4261;17,2035;16,9746;16,7402;16,5008;16,2573;16,0101;15,7601;15,5079;15,2543;15;14,7457;14,4921;14,2399;13,9899;13,7427;13,4992;13,2598;13,0254;12,7965;12,5739;12,3582;12,15;11,9498;11,7583;11,5759;11,4033;11,2408;11,089;10,9482;10,819;10,7016;10,5964;10,5037;10,4237;10,3567;10,3029;10,2624;10,2353;10,2218;10,2218; 
8,1;810(8,1);19,7728;19,7728;19,7593;19,7322;19,6918;19,638;19,5711;19,4912;19,3986;19,2935;19,1763;19,0472;18,9066;18,755;18,5927;18,4202;18,2381;18,0468;17,8468;17,6388;17,4233;17,201;16,9724;16,7382;16,4992;16,2558;16,009;15,7592;15,5073;15,254;15;14,746;14,4927;14,2408;13,991;13,7442;13,5008;13,2618;13,0276;12,799;12,5767;12,3612;12,1532;11,9532;11,7619;11,5798;11,4073;11,245;11,0934;10,9528;10,8237;10,7065;10,6014;10,5088;10,4289;10,362;10,3082;10,2678;10,2407;10,2272;10,2272; 
8,11;811(8,11);19,7674;19,7674;19,7539;19,7269;19,6865;19,6328;19,5659;19,4861;19,3936;19,2887;19,1715;19,0426;18,9022;18,7507;18,5886;18,4163;18,2344;18,0433;17,8436;17,6358;17,4206;17,1985;16,9702;16,7363;16,4975;16,2544;16,0078;15,7584;15,5068;15,2537;15;14,7463;14,4932;14,2416;13,9922;13,7456;13,5025;13,2637;13,0298;12,8015;12,5794;12,3642;12,1564;11,9567;11,7656;11,5837;11,4114;11,2493;11,0978;10,9574;10,8285;10,7113;10,6064;10,5139;10,4341;10,3672;10,3135;10,2731;10,2461;10,2326;10,2326; 
8,12;812(8,12);19,762;19,762;19,7485;19,7215;19,6812;19,6275;19,5607;19,481;19,3886;19,2838;19,1668;19,038;18,8978;18,7465;18,5845;18,4125;18,2307;18,0399;17,8404;17,6328;17,4178;17,196;16,9679;16,7343;16,4958;16,253;16,0067;15,7575;15,5062;15,2535;15;14,7465;14,4938;14,2425;13,9933;13,747;13,5042;13,2657;13,0321;12,804;12,5822;12,3672;12,1596;11,9601;11,7693;11,5875;11,4155;11,2535;11,1022;10,962;10,8332;10,7162;10,6114;10,519;10,4393;10,3725;10,3188;10,2785;10,2515;10,238;10,238; 
8,13;813(8,13);19,7566;19,7566;19,7431;19,7162;19,6758;19,6223;19,5556;19,476;19,3837;19,2789;19,1621;19,0334;18,8933;18,7422;18,5805;18,4086;18,2271;18,0364;17,8371;17,6298;17,4151;17,1935;16,9657;16,7323;16,4941;16,2516;16,0055;15,7567;15,5056;15,2532;15;14,7468;14,4944;14,2433;13,9945;13,7484;13,5059;13,2677;13,0343;12,8065;12,5849;12,3702;12,1629;11,9636;11,7729;11,5914;11,4195;11,2578;11,1067;10,9666;10,8379;10,7211;10,6163;10,524;10,4444;10,3777;10,3242;10,2838;10,2569;10,2434;10,2434; 
8,14;814(8,14);19,7512;19,7512;19,7377;19,7108;19,6705;19,617;19,5504;19,4709;19,3787;19,2741;19,1574;19,0289;18,8889;18,738;18,5764;18,4048;18,2234;18,033;17,8339;17,6269;17,4124;17,191;16,9635;16,7304;16,4924;16,2502;16,0044;15,7558;15,5051;15,2529;15;14,7471;14,4949;14,2442;13,9956;13,7498;13,5076;13,2696;13,0365;12,809;12,5876;12,3731;12,1661;11,967;11,7766;11,5952;11,4236;11,262;11,1111;10,9711;10,8426;10,7259;10,6213;10,5291;10,4496;10,383;10,3295;10,2892;10,2623;10,2488;10,2488; 
8,15;815(8,15);19,7458;19,7458;19,7324;19,7055;19,6653;19,6118;19,5453;19,4658;19,3737;19,2693;19,1527;19,0243;18,8845;18,7337;18,5724;18,4009;18,2198;18,0296;17,8307;17,6239;17,4096;17,1885;16,9613;16,7284;16,4907;16,2487;16,0033;15,7549;15,5045;15,2526;15;14,7474;14,4955;14,2451;13,9967;13,7513;13,5093;13,2716;13,0387;12,8115;12,5904;12,3761;12,1693;11,9704;11,7802;11,5991;11,4276;11,2663;11,1155;10,9757;10,8473;10,7307;10,6263;10,5342;10,4547;10,3882;10,3347;10,2945;10,2676;10,2542;10,2542; 
8,16;816(8,16);19,7404;19,7404;19,727;19,7002;19,66;19,6066;19,5401;19,4608;19,3688;19,2644;19,148;19,0197;18,8801;18,7295;18,5683;18,3971;18,2161;18,0261;17,8275;17,6209;17,4069;17,1861;16,959;16,7265;16,489;16,2473;16,0021;15,7541;15,5039;15,2523;15;14,7477;14,4961;14,2459;13,9979;13,7527;13,511;13,2735;13,041;12,8139;12,5931;12,3791;12,1725;11,9739;11,7839;11,6029;11,4317;11,2705;11,1199;10,9803;10,852;10,7356;10,6312;10,5392;10,4599;10,3934;10,34;10,2998;10,273;10,2596;10,2596; 
8,17;817(8,17);19,7351;19,7351;19,7216;19,6948;19,6547;19,6014;19,535;19,4557;19,3638;19,2596;19,1433;19,0152;18,8757;18,7253;18,5643;18,3932;18,2125;18,0227;17,8243;17,618;17,4042;17,1836;16,9568;16,7245;16,4873;16,2459;16,001;15,7532;15,5033;15,252;15;14,748;14,4967;14,2468;13,999;13,7541;13,5127;13,2755;13,0432;12,8164;12,5958;12,382;12,1757;11,9773;11,7875;11,6068;11,4357;11,2747;11,1243;10,9848;10,8567;10,7404;10,6362;10,5443;10,465;10,3986;10,3453;10,3052;10,2784;10,2649;10,2649; 
8,18;818(8,18);19,7297;19,7297;19,7163;19,6895;19,6494;19,5961;19,5298;19,4507;19,3589;19,2548;19,1386;19,0106;18,8713;18,7211;18,5603;18,3894;18,2089;18,0193;17,8211;17,615;17,4015;17,1811;16,9546;16,7226;16,4856;16,2445;15,9999;15,7524;15,5028;15,2517;15;14,7483;14,4972;14,2476;14,0001;13,7555;13,5144;13,2774;13,0454;12,8189;12,5985;12,385;12,1789;11,9807;11,7911;11,6106;11,4397;11,2789;11,1287;10,9894;10,8614;10,7452;10,6411;10,5493;10,4702;10,4039;10,3506;10,3105;10,2837;10,2703;10,2703; 
8,19;819(8,19);19,7244;19,7244;19,711;19,6842;19,6441;19,5909;19,5247;19,4456;19,354;19,2499;19,1339;19,0061;18,867;18,7169;18,5562;18,3855;18,2052;18,0159;17,8179;17,612;17,3987;17,1787;16,9524;16,7206;16,484;16,2431;15,9987;15,7515;15,5022;15,2515;15;14,7485;14,4978;14,2485;14,0013;13,7569;13,516;13,2794;13,0476;12,8213;12,6013;12,388;12,1821;11,9841;11,7948;11,6145;11,4438;11,2831;11,133;10,9939;10,8661;10,7501;10,646;10,5544;10,4753;10,4091;10,3559;10,3158;10,289;10,2756;10,2756; 
8,2;820(8,2);19,719;19,719;19,7056;19,6789;19,6389;19,5857;19,5196;19,4406;19,349;19,2451;19,1292;19,0016;18,8626;18,7127;18,5522;18,3817;18,2016;18,0124;17,8148;17,6091;17,396;17,1762;16,9502;16,7187;16,4823;16,2417;15,9976;15,7507;15,5016;15,2512;15;14,7488;14,4984;14,2493;14,0024;13,7583;13,5177;13,2813;13,0498;12,8238;12,604;12,3909;12,1852;11,9876;11,7984;11,6183;11,4478;11,2873;11,1374;10,9984;10,8708;10,7549;10,651;10,5594;10,4804;10,4143;10,3611;10,3211;10,2944;10,281;10,281; 
8,21;821(8,21);19,7136;19,7136;19,7003;19,6736;19,6336;19,5805;19,5144;19,4356;19,3441;19,2403;19,1245;18,997;18,8582;18,7085;18,5482;18,3779;18,198;18,009;17,8116;17,6061;17,3933;17,1737;16,948;16,7167;16,4806;16,2403;15,9965;15,7498;15,5011;15,2509;15;14,7491;14,4989;14,2502;14,0035;13,7597;13,5194;13,2833;13,052;12,8263;12,6067;12,3939;12,1884;11,991;11,802;11,6221;11,4518;11,2915;11,1418;11,003;10,8755;10,7597;10,6559;10,5644;10,4856;10,4195;10,3664;10,3264;10,2997;10,2864;10,2864; 
8,22;822(8,22);19,7083;19,7083;19,695;19,6683;19,6284;19,5753;19,5093;19,4305;19,3392;19,2355;19,1199;18,9925;18,8538;18,7043;18,5442;18,374;18,1944;18,0056;17,8084;17,6032;17,3906;17,1713;16,9458;16,7148;16,4789;16,2389;15,9953;15,749;15,5005;15,2506;15;14,7494;14,4995;14,251;14,0047;13,7611;13,5211;13,2852;13,0542;12,8287;12,6094;12,3968;12,1916;11,9944;11,8056;11,626;11,4558;11,2957;11,1462;11,0075;10,8801;10,7645;10,6608;10,5695;10,4907;10,4247;10,3716;10,3317;10,305;10,2917;10,2917; 
8,23;823(8,23);19,703;19,703;19,6896;19,663;19,6231;19,5702;19,5042;19,4255;19,3343;19,2307;19,1152;18,988;18,8495;18,7001;18,5402;18,3702;18,1907;18,0022;17,8052;17,6002;17,3879;17,1688;16,9436;16,7128;16,4773;16,2375;15,9942;15,7481;15,4999;15,2503;15;14,7497;14,5001;14,2519;14,0058;13,7625;13,5227;13,2872;13,0564;12,8312;12,6121;12,3998;12,1948;11,9978;11,8093;11,6298;11,4598;11,2999;11,1505;11,012;10,8848;10,7693;10,6657;10,5745;10,4958;10,4298;10,3769;10,337;10,3104;10,297;10,297; 
8,24;824(8,24);19,6976;19,6976;19,6843;19,6577;19,6179;19,565;19,4991;19,4205;19,3294;19,2259;19,1105;18,9835;18,8451;18,6959;18,5362;18,3664;18,1871;17,9988;17,802;17,5973;17,3852;17,1664;16,9414;16,7109;16,4756;16,2361;15,9931;15,7473;15,4994;15,25;15;14,75;14,5006;14,2527;14,0069;13,7639;13,5244;13,2891;13,0586;12,8336;12,6148;12,4027;12,198;12,0012;11,8129;11,6336;11,4638;11,3041;11,1549;11,0165;10,8895;10,7741;10,6706;10,5795;10,5009;10,435;10,3821;10,3423;10,3157;10,3024;10,3024; 
8,25;825(8,25);19,6923;19,6923;19,679;19,6524;19,6127;19,5598;19,494;19,4155;19,3245;19,2211;19,1059;18,979;18,8408;18,6917;18,5322;18,3626;18,1835;17,9954;17,7989;17,5944;17,3825;17,1639;16,9392;16,709;16,4739;16,2347;15,992;15,7464;15,4988;15,2498;15;14,7502;14,5012;14,2536;14,008;13,7653;13,5261;13,291;13,0608;12,8361;12,6175;12,4056;12,2011;12,0046;11,8165;11,6374;11,4678;11,3083;11,1592;11,021;10,8941;10,7789;10,6755;10,5845;10,506;10,4402;10,3873;10,3476;10,321;10,3077;10,3077; 
8,26;826(8,26);19,687;19,687;19,6737;19,6472;19,6074;19,5546;19,4889;19,4105;19,3196;19,2164;19,1012;18,9745;18,8364;18,6875;18,5282;18,3588;18,1799;17,992;17,7957;17,5914;17,3798;17,1615;16,937;16,707;16,4723;16,2333;15,9909;15,7456;15,4982;15,2495;15;14,7505;14,5018;14,2544;14,0091;13,7667;13,5277;13,293;13,063;12,8385;12,6202;12,4086;12,2043;12,008;11,8201;11,6412;11,4718;11,3125;11,1636;11,0255;10,8988;10,7836;10,6804;10,5895;10,5111;10,4454;10,3926;10,3528;10,3263;10,313;10,313; 
8,27;827(8,27);19,6817;19,6817;19,6684;19,6419;19,6022;19,5495;19,4838;19,4055;19,3147;19,2116;19,0966;18,9699;18,8321;18,6833;18,5242;18,355;18,1763;17,9887;17,7925;17,5885;17,3771;17,159;16,9348;16,7051;16,4706;16,2319;15,9897;15,7448;15,4977;15,2492;15;14,7508;14,5023;14,2552;14,0103;13,7681;13,5294;13,2949;13,0652;12,841;12,6229;12,4115;12,2075;12,0113;11,8237;11,645;11,4758;11,3167;11,1679;11,0301;10,9034;10,7884;10,6853;10,5945;10,5162;10,4505;10,3978;10,3581;10,3316;10,3183;10,3183; 
8,28;828(8,28);19,6764;19,6764;19,6631;19,6366;19,597;19,5443;19,4788;19,4005;19,3098;19,2068;19,0919;18,9655;18,8277;18,6792;18,5202;18,3512;18,1727;17,9853;17,7894;17,5856;17,3744;17,1566;16,9326;16,7032;16,4689;16,2305;15,9886;15,7439;15,4971;15,2489;15;14,7511;14,5029;14,2561;14,0114;13,7695;13,5311;13,2968;13,0674;12,8434;12,6256;12,4144;12,2106;12,0147;11,8273;11,6488;11,4798;11,3208;11,1723;11,0345;10,9081;10,7932;10,6902;10,5995;10,5212;10,4557;10,403;10,3634;10,3369;10,3236;10,3236; 
8,29;829(8,29);19,6711;19,6711;19,6578;19,6314;19,5918;19,5392;19,4737;19,3955;19,3049;19,2021;19,0873;18,961;18,8234;18,675;18,5162;18,3474;18,1691;17,9819;17,7862;17,5826;17,3717;17,1541;16,9304;16,7013;16,4673;16,2291;15,9875;15,7431;15,4966;15,2486;15;14,7514;14,5034;14,2569;14,0125;13,7709;13,5327;13,2987;13,0696;12,8459;12,6283;12,4174;12,2138;12,0181;11,8309;11,6526;11,4838;11,325;11,1766;11,039;10,9127;10,7979;10,6951;10,6045;10,5263;10,4608;10,4082;10,3686;10,3422;10,3289;10,3289; 
8,3;830(8,3);19,6658;19,6658;19,6526;19,6261;19,5866;19,534;19,4686;19,3905;19,3;19,1973;19,0827;18,9565;18,8191;18,6708;18,5122;18,3436;18,1656;17,9785;17,7831;17,5797;17,3691;17,1517;16,9282;16,6993;16,4656;16,2277;15,9864;15,7422;15,496;15,2483;15;14,7517;14,504;14,2578;14,0136;13,7723;13,5344;13,3007;13,0718;12,8483;12,6309;12,4203;12,2169;12,0215;11,8344;11,6564;11,4878;11,3292;11,1809;11,0435;10,9173;10,8027;10,7;10,6095;10,5314;10,466;10,4134;10,3739;10,3474;10,3342;10,3342; 
8,31;831(8,31);19,6605;19,6605;19,6473;19,6209;19,5814;19,5289;19,4636;19,3856;19,2951;19,1925;19,078;18,952;18,8147;18,6667;18,5082;18,3398;18,162;17,9752;17,7799;17,5768;17,3664;17,1493;16,9261;16,6974;16,4639;16,2263;15,9853;15,7414;15,4954;15,2481;15;14,7519;14,5046;14,2586;14,0147;13,7737;13,5361;13,3026;13,0739;12,8507;12,6336;12,4232;12,2201;12,0248;11,838;11,6602;11,4918;11,3333;11,1853;11,048;10,922;10,8075;10,7049;10,6144;10,5364;10,4711;10,4186;10,3791;10,3527;10,3395;10,3395; 
8,32;832(8,32);19,6552;19,6552;19,642;19,6157;19,5762;19,5238;19,4585;19,3806;19,2903;19,1878;19,0734;18,9475;18,8104;18,6625;18,5043;18,336;18,1584;17,9718;17,7768;17,5739;17,3637;17,1468;16,9239;16,6955;16,4623;16,225;15,9841;15,7406;15,4949;15,2478;15;14,7522;14,5051;14,2594;14,0159;13,775;13,5377;13,3045;13,0761;12,8532;12,6363;12,4261;12,2232;12,0282;11,8416;11,664;11,4957;11,3375;11,1896;11,0525;10,9266;10,8122;10,7097;10,6194;10,5415;10,4762;10,4238;10,3843;10,358;10,3448;10,3448; 
8,33;833(8,33);19,65;19,65;19,6368;19,6104;19,571;19,5186;19,4535;19,3756;19,2854;19,183;19,0688;18,9431;18,8061;18,6584;18,5003;18,3323;18,1548;17,9684;17,7736;17,571;17,361;17,1444;16,9217;16,6936;16,4606;16,2236;15,983;15,7397;15,4943;15,2475;15;14,7525;14,5057;14,2603;14,017;13,7764;13,5394;13,3064;13,0783;12,8556;12,639;12,429;12,2264;12,0316;11,8452;11,6677;11,4997;11,3416;11,1939;11,0569;10,9312;10,817;10,7146;10,6244;10,5465;10,4814;10,429;10,3896;10,3632;10,35;10,35; 
8,34;834(8,34);19,6447;19,6447;19,6315;19,6052;19,5658;19,5135;19,4484;19,3707;19,2806;19,1783;19,0642;18,9386;18,8018;18,6542;18,4963;18,3285;18,1512;17,9651;17,7705;17,5681;17,3584;17,142;16,9195;16,6917;16,459;16,2222;15,9819;15,7389;15,4938;15,2472;15;14,7528;14,5062;14,2611;14,0181;13,7778;13,541;13,3083;13,0805;12,858;12,6416;12,4319;12,2295;12,0349;11,8488;11,6715;11,5037;11,3458;11,1982;11,0614;10,9358;10,8217;10,7194;10,6293;10,5516;10,4865;10,4342;10,3948;10,3685;10,3553;10,3553; 
8,35;835(8,35);19,6394;19,6394;19,6263;19,6;19,5607;19,5084;19,4434;19,3657;19,2757;19,1736;19,0596;18,9341;18,7975;18,6501;18,4924;18,3247;18,1477;17,9617;17,7673;17,5652;17,3557;17,1396;16,9174;16,6897;16,4573;16,2208;15,9808;15,7381;15,4932;15,2469;15;14,7531;14,5068;14,2619;14,0192;13,7792;13,5427;13,3103;13,0826;12,8604;12,6443;12,4348;12,2327;12,0383;11,8523;11,6753;11,5076;11,3499;11,2025;11,0659;10,9404;10,8264;10,7243;10,6343;10,5566;10,4916;10,4393;10,4;10,3737;10,3606;10,3606; 
8,36;836(8,36);19,6342;19,6342;19,621;19,5948;19,5555;19,5033;19,4383;19,3608;19,2709;19,1688;19,055;18,9297;18,7932;18,646;18,4884;18,321;18,1441;17,9584;17,7642;17,5622;17,353;17,1371;16,9152;16,6878;16,4557;16,2194;15,9797;15,7372;15,4926;15,2467;15;14,7533;14,5074;14,2628;14,0203;13,7806;13,5443;13,3122;13,0848;12,8629;12,647;12,4378;12,2358;12,0416;11,8559;11,679;11,5116;11,354;11,2068;11,0703;10,945;10,8312;10,7291;10,6392;10,5617;10,4967;10,4445;10,4052;10,379;10,3658;10,3658; 
8,37;837(8,37);19,6289;19,6289;19,6158;19,5896;19,5503;19,4982;19,4333;19,3558;19,266;19,1641;19,0504;18,9252;18,7889;18,6418;18,4845;18,3172;18,1406;17,955;17,7611;17,5593;17,3504;17,1347;16,913;16,6859;16,454;16,218;15,9786;15,7364;15,4921;15,2464;15;14,7536;14,5079;14,2636;14,0214;13,782;13,546;13,3141;13,087;12,8653;12,6496;12,4407;12,2389;12,045;11,8594;11,6828;11,5155;11,3582;11,2111;11,0748;10,9496;10,8359;10,734;10,6442;10,5667;10,5018;10,4497;10,4104;10,3842;10,3711;10,3711; 
8,38;838(8,38);19,6237;19,6237;19,6106;19,5844;19,5452;19,4931;19,4283;19,3509;19,2612;19,1594;19,0458;18,9208;18,7846;18,6377;18,4805;18,3135;18,137;17,9517;17,758;17,5565;17,3477;17,1323;16,9109;16,684;16,4524;16,2167;15,9775;15,7355;15,4915;15,2461;15;14,7539;14,5085;14,2645;14,0225;13,7833;13,5476;13,316;13,0891;12,8677;12,6523;12,4435;12,242;12,0483;11,863;11,6865;11,5195;11,3623;11,2154;11,0792;10,9542;10,8406;10,7388;10,6491;10,5717;10,5069;10,4548;10,4156;10,3894;10,3763;10,3763; 
8,39;839(8,39);19,6184;19,6184;19,6053;19,5792;19,54;19,488;19,4233;19,346;19,2564;19,1547;19,0412;18,9163;18,7803;18,6336;18,4766;18,3097;18,1335;17,9483;17,7548;17,5536;17,345;17,1299;16,9087;16,6821;16,4508;16,2153;15,9764;15,7347;15,491;15,2458;15;14,7542;14,509;14,2653;14,0236;13,7847;13,5492;13,3179;13,0913;12,8701;12,655;12,4464;12,2452;12,0517;11,8665;11,6903;11,5234;11,3664;11,2197;11,0837;10,9588;10,8453;10,7436;10,654;10,5767;10,512;10,46;10,4208;10,3947;10,3816;10,3816; 
8,4;840(8,4);19,6132;19,6132;19,6001;19,574;19,5349;19,4829;19,4183;19,3411;19,2516;19,15;19,0367;18,9119;18,776;18,6295;18,4726;18,306;18,1299;17,945;17,7517;17,5507;17,3424;17,1275;16,9065;16,6802;16,4491;16,2139;15,9753;15,7339;15,4904;15,2456;15;14,7544;14,5096;14,2661;14,0247;13,7861;13,5509;13,3198;13,0935;12,8725;12,6576;12,4493;12,2483;12,055;11,8701;11,694;11,5274;11,3705;11,224;11,0881;10,9633;10,85;10,7484;10,6589;10,5817;10,5171;10,4651;10,426;10,3999;10,3868;10,3868; 
8,41;841(8,41);19,608;19,608;19,5949;19,5688;19,5297;19,4778;19,4133;19,3361;19,2467;19,1453;19,0321;18,9075;18,7718;18,6254;18,4687;18,3022;18,1264;17,9417;17,7486;17,5478;17,3397;17,1251;16,9044;16,6783;16,4475;16,2125;15,9742;15,7331;15,4899;15,2453;15;14,7547;14,5101;14,2669;14,0258;13,7875;13,5525;13,3217;13,0956;12,8749;12,6603;12,4522;12,2514;12,0583;11,8736;11,6978;11,5313;11,3746;11,2282;11,0925;10,9679;10,8547;10,7533;10,6639;10,5867;10,5222;10,4703;10,4312;10,4051;10,392;10,392; 
8,42;842(8,42);19,6027;19,6027;19,5897;19,5636;19,5246;19,4728;19,4083;19,3312;19,2419;19,1406;19,0275;18,903;18,7675;18,6213;18,4648;18,2985;18,1228;17,9383;17,7455;17,5449;17,3371;17,1227;16,9022;16,6764;16,4458;16,2112;15,9731;15,7322;15,4893;15,245;15;14,755;14,5107;14,2678;14,0269;13,7888;13,5542;13,3236;13,0978;12,8773;12,6629;12,4551;12,2545;12,0617;11,8772;11,7015;11,5352;11,3787;11,2325;11,097;10,9725;10,8594;10,7581;10,6688;10,5917;10,5272;10,4754;10,4364;10,4103;10,3973;10,3973; 
8,43;843(8,43);19,5975;19,5975;19,5845;19,5585;19,5195;19,4677;19,4033;19,3263;19,2371;19,1359;19,023;18,8986;18,7632;18,6172;18,4609;18,2947;18,1193;17,935;17,7424;17,542;17,3344;17,1203;16,9001;16,6745;16,4442;16,2098;15,972;15,7314;15,4888;15,2447;15;14,7553;14,5112;14,2686;14,028;13,7902;13,5558;13,3255;13,0999;12,8797;12,6656;12,458;12,2576;12,065;11,8807;11,7053;11,5391;11,3828;11,2368;11,1014;10,977;10,8641;10,7629;10,6737;10,5967;10,5323;10,4805;10,4415;10,4155;10,4025;10,4025; 
8,44;844(8,44);19,5923;19,5923;19,5793;19,5533;19,5144;19,4626;19,3983;19,3214;19,2323;19,1312;19,0184;18,8942;18,759;18,6131;18,4569;18,291;18,1158;17,9317;17,7393;17,5391;17,3318;17,1179;16,8979;16,6726;16,4426;16,2084;15,9709;15,7306;15,4882;15,2444;15;14,7556;14,5118;14,2694;14,0291;13,7916;13,5574;13,3274;13,1021;12,8821;12,6682;12,4609;12,2607;12,0683;11,8842;11,709;11,5431;11,3869;11,241;11,1058;10,9816;10,8688;10,7677;10,6786;10,6017;10,5374;10,4856;10,4467;10,4207;10,4077;10,4077; 
8,45;845(8,45);19,5871;19,5871;19,5741;19,5481;19,5093;19,4576;19,3933;19,3165;19,2275;19,1265;19,0139;18,8898;18,7547;18,609;18,453;18,2873;18,1122;17,9284;17,7362;17,5363;17,3292;17,1155;16,8958;16,6707;16,4409;16,2071;15,9698;15,7297;15,4876;15,2442;15;14,7558;14,5124;14,2703;14,0302;13,7929;13,5591;13,3293;13,1042;12,8845;12,6708;12,4637;12,2638;12,0716;11,8878;11,7127;11,547;11,391;11,2453;11,1102;10,9861;10,8735;10,7725;10,6835;10,6067;10,5424;10,4907;10,4519;10,4259;10,4129;10,4129; 
8,46;846(8,46);19,5819;19,5819;19,5689;19,543;19,5041;19,4525;19,3883;19,3116;19,2227;19,1219;19,0093;18,8854;18,7505;18,6049;18,4491;18,2836;18,1087;17,925;17,7331;17,5334;17,3265;17,1131;16,8936;16,6688;16,4393;16,2057;15,9687;15,7289;15,4871;15,2439;15;14,7561;14,5129;14,2711;14,0313;13,7943;13,5607;13,3312;13,1064;12,8869;12,6735;12,4666;12,2669;12,075;11,8913;11,7164;11,5509;11,3951;11,2495;11,1146;10,9907;10,8781;10,7773;10,6884;10,6117;10,5475;10,4959;10,457;10,4311;10,4181;10,4181; 
8,47;847(8,47);19,5767;19,5767;19,5638;19,5378;19,499;19,4475;19,3833;19,3068;19,218;19,1172;19,0048;18,881;18,7462;18,6008;18,4452;18,2798;18,1052;17,9217;17,73;17,5305;17,3239;17,1107;16,8915;16,6669;16,4377;16,2043;15,9676;15,7281;15,4865;15,2436;15;14,7564;14,5135;14,2719;14,0324;13,7957;13,5623;13,3331;13,1085;12,8893;12,6761;12,4695;12,27;12,0783;11,8948;11,7202;11,5548;11,3992;11,2538;11,119;10,9952;10,8828;10,782;10,6932;10,6167;10,5525;10,501;10,4622;10,4362;10,4233;10,4233; 
8,48;848(8,48);19,5715;19,5715;19,5586;19,5327;19,4939;19,4425;19,3784;19,3019;19,2132;19,1125;19,0002;18,8766;18,742;18,5967;18,4413;18,2761;18,1017;17,9184;17,7269;17,5277;17,3213;17,1083;16,8894;16,6651;16,436;16,203;15,9665;15,7273;15,486;15,2433;15;14,7567;14,514;14,2727;14,0335;13,797;13,564;13,3349;13,1106;12,8917;12,6787;12,4723;12,2731;12,0816;11,8983;11,7239;11,5587;11,4033;11,258;11,1234;10,9998;10,8875;10,7868;10,6981;10,6216;10,5575;10,5061;10,4673;10,4414;10,4285;10,4285; 
8,49;849(8,49);19,5664;19,5664;19,5534;19,5276;19,4889;19,4374;19,3734;19,297;19,2084;19,1079;18,9957;18,8722;18,7377;18,5927;18,4374;18,2724;18,0982;17,9151;17,7238;17,5248;17,3186;17,1059;16,8872;16,6632;16,4344;16,2016;15,9654;15,7264;15,4854;15,2431;15;14,7569;14,5146;14,2736;14,0346;13,7984;13,5656;13,3368;13,1128;12,8941;12,6814;12,4752;12,2762;12,0849;11,9018;11,7276;11,5626;11,4073;11,2623;11,1278;11,0043;10,8921;10,7916;10,703;10,6266;10,5626;10,5111;10,4724;10,4466;10,4336;10,4336; 
8,5;850(8,5);19,5612;19,5612;19,5483;19,5224;19,4838;19,4324;19,3685;19,2921;19,2036;19,1032;18,9912;18,8678;18,7335;18,5886;18,4335;18,2687;18,0947;17,9118;17,7207;17,522;17,316;17,1035;16,8851;16,6613;16,4328;16,2003;15,9643;15,7256;15,4849;15,2428;15;14,7572;14,5151;14,2744;14,0357;13,7997;13,5672;13,3387;13,1149;12,8965;12,684;12,478;12,2793;12,0882;11,9053;11,7313;11,5665;11,4114;11,2665;11,1322;11,0088;10,8968;10,7964;10,7079;10,6315;10,5676;10,5162;10,4776;10,4517;10,4388;10,4388; 
8,51;851(8,51);19,556;19,556;19,5431;19,5173;19,4787;19,4274;19,3635;19,2873;19,1989;19,0986;18,9867;18,8634;18,7293;18,5845;18,4296;18,265;18,0912;17,9085;17,7177;17,5191;17,3134;17,1011;16,8829;16,6594;16,4312;16,1989;15,9632;15,7248;15,4843;15,2425;15;14,7575;14,5157;14,2752;14,0368;13,8011;13,5688;13,3406;13,1171;12,8989;12,6866;12,4809;12,2823;12,0915;11,9088;11,735;11,5704;11,4155;11,2707;11,1366;11,0133;10,9014;10,8011;10,7127;10,6365;10,5726;10,5213;10,4827;10,4569;10,444;10,444; 
8,52;852(8,52);19,5509;19,5509;19,538;19,5122;19,4736;19,4224;19,3586;19,2824;19,1941;19,0939;18,9821;18,8591;18,725;18,5805;18,4258;18,2613;18,0877;17,9052;17,7146;17,5162;17,3108;17,0988;16,8808;16,6575;16,4296;16,1975;15,9621;15,724;15,4838;15,2422;15;14,7578;14,5162;14,276;14,0379;13,8025;13,5704;13,3425;13,1192;12,9012;12,6892;12,4838;12,2854;12,0948;11,9123;11,7387;11,5742;11,4195;11,275;11,1409;11,0179;10,9061;10,8059;10,7176;10,6414;10,5776;10,5264;10,4878;10,462;10,4491;10,4491; 
