Nx = 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nt = 500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
n/j;0;0,5;1;1,5;2;2,5;3;3,5;4;4,5;5;5,5;6;6,5;7;7,5;8;8,5;9;9,5;10;10,5;11;11,5;12;12,5;13;13,5;14;14,5;15;15,5;16;16,5;17;17,5;18;18,5;19;19,5;20;20,5;21;21,5;22;22,5;23;23,5;24;24,5;25;25,5;26;26,5;27;27,5;28;28,5;29;29,5;30; 
110(1,1);26,015;26,015;25,9725;25,888;25,7623;25,597;25,3937;25,1545;24,8818;24,5782;24,2463;23,889;23,5089;23,1087;22,6909;22,2581;21,8125;21,3559;20,8904;20,4174;19,9384;19,4545;18,9667;18,476;17,9828;17,488;16,9917;16,4946;15,9967;15,4985;15;14,5015;14,0033;13,5054;13,0083;12,512;12,0172;11,524;11,0333;10,5455;10,0616;9,5826;9,10961;8,64406;8,18754;7,74186;7,30905;6,89134;6,49115;6,11103;5,75367;5,42181;5,1182;4,84552;4,60635;4,40303;4,23767;4,11203;4,02748;3,98496;3,98496; 
111(1,11);25,998;25,998;25,9557;25,8715;25,7464;25,5818;25,3793;25,1411;24,8694;24,5669;24,2361;23,8799;23,5008;23,1017;22,6849;22,253;21,8081;21,3523;20,8874;20,415;19,9364;19,4529;18,9655;18,475;17,9821;17,4874;16,9914;16,4943;15,9965;15,4984;15;14,5016;14,0035;13,5057;13,0086;12,5126;12,0179;11,525;11,0345;10,5471;10,0636;9,58501;9,11258;8,64767;8,19188;7,74701;7,31509;6,89835;6,49918;6,12013;5,76387;5,43311;5,13057;4,85892;4,62069;4,41821;4,25356;4,12846;4,04429;4,00197;4,00197; 
112(1,12);25,9811;25,9811;25,939;25,8552;25,7306;25,5667;25,365;25,1277;24,8571;24,5556;24,2259;23,8708;23,4928;23,0946;22,6788;22,2478;21,8038;21,3487;20,8844;20,4125;19,9345;19,4514;18,9643;18,4741;17,9814;17,4869;16,991;16,494;15,9964;15,4983;15;14,5017;14,0036;13,506;13,009;12,5131;12,0186;11,5259;11,0357;10,5486;10,0655;9,58747;9,11559;8,65132;8,19625;7,75219;7,32116;6,90538;6,50723;6,12925;5,77407;5,4444;5,14293;4,87229;4,63499;4,43334;4,26938;4,14483;4,06103;4,0189;4,0189; 
113(1,13);25,9642;25,9642;25,9223;25,8389;25,7149;25,5516;25,3507;25,1144;24,8447;24,5443;24,2157;23,8616;23,4847;23,0876;22,6727;22,2426;21,7993;21,345;20,8814;20,4101;19,9325;19,4498;18,963;18,4731;17,9807;17,4863;16,9906;16,4937;15,9962;15,4982;15;14,5018;14,0038;13,5063;13,0094;12,5137;12,0193;11,5269;11,037;10,5502;10,0675;9,58995;9,11863;8,655;8,20065;7,7574;7,32726;6,91243;6,51529;6,13837;5,78427;5,45568;5,15526;4,88563;4,64925;4,44842;4,28515;4,16113;4,0777;4,03575;4,03575; 
114(1,14);25,9475;25,9475;25,9057;25,8226;25,6991;25,5366;25,3365;25,1011;24,8324;24,5331;24,2055;23,8525;23,4766;23,0805;22,6666;22,2374;21,7949;21,3413;20,8783;20,4075;19,9304;19,4481;18,9618;18,4721;17,9799;17,4857;16,9901;16,4934;15,996;15,4981;15;14,5019;14,004;13,5066;13,0099;12,5143;12,0201;11,5279;11,0382;10,5519;10,0696;9,59246;9,1217;8,65871;8,20509;7,76264;7,33338;6,91951;6,52338;6,1475;5,79447;5,46695;5,16758;4,89893;4,66347;4,46344;4,30085;4,17736;4,09429;4,05253;4,05253; 
115(1,15);25,9308;25,9308;25,8892;25,8065;25,6835;25,5216;25,3224;25,0878;24,8201;24,5218;24,1953;23,8434;23,4685;23,0734;22,6605;22,2321;21,7904;21,3375;20,8752;20,405;19,9284;19,4465;18,9604;18,4711;17,9791;17,4852;16,9897;16,4932;15,9958;15,498;15;14,502;14,0042;13,5068;13,0103;12,5148;12,0209;11,5289;11,0396;10,5535;10,0716;9,59501;9,12481;8,66246;8,20956;7,76792;7,33954;6,92661;6,53148;6,15664;5,80467;5,47821;5,17987;4,9122;4,67764;4,47842;4,31649;4,19353;4,11082;4,06923;4,06923; 
116(1,16);25,9141;25,9141;25,8727;25,7904;25,6679;25,5067;25,3082;25,0746;24,8079;24,5105;24,1851;23,8342;23,4604;23,0663;22,6543;22,2268;21,7859;21,3338;20,8721;20,4024;19,9263;19,4448;18,9591;18,47;17,9783;17,4846;16,9893;16,4928;15,9956;15,4979;15;14,5021;14,0044;13,5072;13,0107;12,5154;12,0217;11,53;11,0409;10,5552;10,0737;9,59758;9,12795;8,66624;8,21406;7,77322;7,34572;6,93373;6,53959;6,16579;5,81488;5,48946;5,19214;4,92545;4,69178;4,49334;4,33208;4,20963;4,12727;4,08587;4,08587; 
117(1,17);25,8976;25,8976;25,8563;25,7743;25,6524;25,4918;25,2941;25,0613;24,7956;24,4993;24,1749;23,8251;23,4523;23,0591;22,6481;22,2214;21,7814;21,3299;20,8689;20,3998;19,9242;19,4431;18,9578;18,469;17,9775;17,4839;16,9888;16,4925;15,9954;15,4978;15;14,5022;14,0046;13,5075;13,0112;12,5161;12,0225;11,531;11,0422;10,5569;10,0758;9,60019;9,13112;8,67005;8,2186;7,77856;7,35192;6,94087;6,54773;6,17495;5,82507;5,5007;5,20439;4,93866;4,70587;4,50821;4,3476;4,22566;4,14365;4,10243;4,10243; 
118(1,18);25,8811;25,8811;25,84;25,7584;25,6369;25,477;25,2801;25,0482;24,7834;24,4881;24,1647;23,8159;23,4441;23,052;22,6418;22,2161;21,7768;21,3261;20,8657;20,3972;19,922;19,4414;18,9564;18,4679;17,9767;17,4833;16,9884;16,4922;15,9952;15,4977;15;14,5023;14,0048;13,5078;13,0116;12,5167;12,0233;11,5321;11,0436;10,5586;10,078;9,60283;9,13432;8,6739;8,22316;7,78392;7,35816;6,94803;6,55587;6,18411;5,83527;5,51192;5,21662;4,95183;4,71992;4,52303;4,36307;4,24163;4,15997;4,11892;4,11892; 
119(1,19);25,8647;25,8647;25,8238;25,7425;25,6215;25,4622;25,2661;25,035;24,7712;24,4769;24,1545;23,8067;23,436;23,0448;22,6356;22,2107;21,7722;21,3222;20,8624;20,3945;19,9198;19,4396;18,955;18,4668;17,9758;17,4827;16,9879;16,4919;15,995;15,4976;15;14,5024;14,005;13,5081;13,0121;12,5173;12,0242;11,5332;11,045;10,5604;10,0802;9,60549;9,13755;8,67777;8,22776;7,78931;7,36441;6,95522;6,56403;6,19328;5,84547;5,52314;5,22883;4,96498;4,73393;4,5378;4,37848;4,25754;4,17621;4,13534;4,13534; 
120(1,2);25,8483;25,8483;25,8076;25,7266;25,6062;25,4475;25,2521;25,0219;24,759;24,4657;24,1443;23,7975;23,4278;23,0376;22,6293;22,2053;21,7676;21,3183;20,8592;20,3918;19,9176;19,4379;18,9536;18,4657;17,975;17,482;16,9874;16,4915;15,9948;15,4975;15;14,5025;14,0052;13,5085;13,0126;12,518;12,025;11,5343;11,0464;10,5621;10,0824;9,60819;9,14082;8,68168;8,23239;7,79473;7,37069;6,96242;6,57221;6,20246;5,85566;5,53435;5,24101;4,9781;4,7479;4,55252;4,39383;4,27339;4,19239;4,15169;4,15169; 
121(1,21);25,832;25,832;25,7915;25,7108;25,5909;25,4328;25,2382;25,0088;24,7468;24,4545;24,1341;23,7884;23,4196;23,0304;22,623;22,1998;21,763;21,3144;20,8559;20,3891;19,9154;19,4361;18,9521;18,4646;17,9741;17,4813;16,9869;16,4912;15,9946;15,4974;15;14,5026;14,0054;13,5088;13,0131;12,5187;12,0259;11,5354;11,0479;10,5639;10,0846;9,61091;9,14411;8,68562;8,23704;7,80018;7,377;6,96964;6,58039;6,21164;5,86585;5,54554;5,25318;4,99119;4,76183;4,5672;4,40913;4,28917;4,20851;4,16797;4,16797; 
122(1,22);25,8158;25,8158;25,7754;25,6951;25,5756;25,4182;25,2243;24,9958;24,7347;24,4433;24,124;23,7792;23,4114;23,0231;22,6167;22,1943;21,7583;21,3104;20,8526;20,3863;19,9131;19,4342;18,9507;18,4634;17,9732;17,4807;16,9864;16,4908;15,9944;15,4973;15;14,5027;14,0056;13,5092;13,0136;12,5193;12,0268;11,5366;11,0493;10,5658;10,0869;9,61367;9,14743;8,68958;8,24173;7,80565;7,38333;6,97689;6,58859;6,22083;5,87604;5,55672;5,26533;5,00424;4,77572;4,58182;4,42437;4,30489;4,22456;4,18419;4,18419; 
123(1,23);25,7997;25,7997;25,7595;25,6794;25,5604;25,4036;25,2104;24,9827;24,7225;24,4321;24,1138;23,77;23,4032;23,0159;22,6103;22,1888;21,7536;21,3064;20,8492;20,3835;19,9108;19,4324;18,9492;18,4622;17,9723;17,48;16,9859;16,4905;15,9941;15,4972;15;14,5028;14,0059;13,5095;13,0141;12,52;12,0277;11,5378;11,0508;10,5676;10,0892;9,61645;9,15079;8,69358;8,24644;7,81115;7,38968;6,98415;6,5968;6,23002;5,88623;5,56789;5,27745;5,01727;4,78957;4,5964;4,43956;4,32055;4,24054;4,20033;4,20033; 
124(1,24);25,7836;25,7836;25,7435;25,6638;25,5453;25,3891;25,1966;24,9697;24,7104;24,421;24,1036;23,7608;23,395;23,0086;22,6039;22,1833;21,7488;21,3024;20,8458;20,3807;19,9085;19,4305;18,9477;18,461;17,9713;17,4792;16,9853;16,4901;15,9939;15,4971;15;14,5029;14,0061;13,5099;13,0147;12,5208;12,0287;11,539;11,0523;10,5695;10,0915;9,61927;9,15417;8,69761;8,25118;7,81668;7,39606;6,99142;6,60503;6,23922;5,89641;5,57905;5,28955;5,03026;4,80338;4,61093;4,45469;4,33615;4,25646;4,21642;4,21642; 
125(1,25);25,7676;25,7676;25,7277;25,6483;25,5302;25,3746;25,1828;24,9568;24,6984;24,4098;24,0934;23,7516;23,3867;23,0013;22,5975;22,1778;21,744;21,2983;20,8424;20,3779;19,9062;19,4286;18,9461;18,4598;17,9704;17,4785;16,9848;16,4897;15,9937;15,497;15;14,503;14,0063;13,5103;13,0152;12,5215;12,0296;11,5402;11,0539;10,5714;10,0938;9,62211;9,15758;8,70166;8,25595;7,82223;7,40245;6,99872;6,61326;6,24842;5,90659;5,5902;5,30164;5,04323;4,81715;4,62542;4,46977;4,35169;4,27232;4,23244;4,23244; 
126(1,26);25,7516;25,7516;25,7119;25,6328;25,5152;25,3601;25,1691;24,9438;24,6863;24,3987;24,0832;23,7424;23,3785;22,994;22,5911;22,1722;21,7393;21,2943;20,839;20,375;19,9038;19,4266;18,9446;18,4586;17,9694;17,4778;16,9843;16,4893;15,9934;15,4969;15;14,5031;14,0066;13,5107;13,0157;12,5222;12,0306;11,5414;11,0554;10,5734;10,0962;9,62498;9,16103;8,70575;8,26075;7,82781;7,40887;7,00603;6,62151;6,25762;5,91676;5,60133;5,3137;5,05616;4,83089;4,63985;4,4848;4,36718;4,28811;4,24839;4,24839; 
127(1,27);25,7357;25,7357;25,6962;25,6174;25,5002;25,3458;25,1554;24,9309;24,6743;24,3876;24,0731;23,7332;23,3702;22,9866;22,5847;22,1666;21,7344;21,2901;20,8355;20,3721;19,9014;19,4247;18,943;18,4573;17,9684;17,477;16,9837;16,4889;15,9932;15,4967;15;14,5033;14,0068;13,5111;13,0163;12,523;12,0316;11,5427;11,057;10,5753;10,0986;9,62788;9,1645;8,70986;8,26557;7,83341;7,41531;7,01336;6,62976;6,26683;5,92693;5,61245;5,32573;5,06907;4,84458;4,65424;4,49977;4,3826;4,30385;4,26428;4,26428; 
128(1,28);25,7199;25,7199;25,6805;25,602;25,4853;25,3314;25,1418;24,9181;24,6622;24,3764;24,0629;23,724;23,362;22,9793;22,5782;22,161;21,7296;21,286;20,832;20,3692;19,899;19,4227;18,9414;18,456;17,9674;17,4762;16,9831;16,4885;15,9929;15,4966;15;14,5034;14,0071;13,5115;13,0169;12,5238;12,0326;11,544;11,0586;10,5773;10,101;9,6308;9,16799;8,714;8,27042;7,83903;7,42177;7,0207;6,63803;6,27604;5,9371;5,62356;5,33775;5,08194;4,85824;4,66859;4,51469;4,39797;4,31952;4,28011;4,28011; 
129(1,29);25,7041;25,7041;25,6649;25,5867;25,4704;25,3171;25,1281;24,9052;24,6503;24,3653;24,0527;23,7147;23,3537;22,9719;22,5718;22,1553;21,7247;21,2818;20,8285;20,3662;19,8966;19,4207;18,9398;18,4547;17,9664;17,4755;16,9825;16,4881;15,9926;15,4965;15;14,5035;14,0074;13,5119;13,0175;12,5245;12,0336;11,5453;11,0602;10,5793;10,1034;9,63375;9,17152;8,71817;8,2753;7,84468;7,42825;7,02806;6,6463;6,28526;5,94726;5,63465;5,34975;5,09479;4,87186;4,68289;4,52956;4,41328;4,33513;4,29587;4,29587; 
130(1,3);25,6884;25,6884;25,6493;25,5715;25,4556;25,3029;25,1146;24,8924;24,6383;24,3543;24,0426;23,7055;23,3454;22,9646;22,5653;22,1496;21,7198;21,2776;20,8249;20,3633;19,8941;19,4187;18,9381;18,4534;17,9654;17,4747;16,9819;16,4877;15,9924;15,4964;15;14,5036;14,0076;13,5123;13,0181;12,5253;12,0346;11,5466;11,0619;10,5813;10,1059;9,63673;9,17507;8,72236;8,2802;7,85035;7,43475;7,03543;6,65459;6,29448;5,95742;5,64573;5,36172;5,1076;4,88544;4,69715;4,54438;4,42853;4,35069;4,31158;4,31158; 
131(1,31);25,6728;25,6728;25,6338;25,5563;25,4409;25,2886;25,101;24,8796;24,6263;24,3432;24,0324;23,6963;23,3371;22,9572;22,5587;22,144;21,7149;21,2734;20,8214;20,3603;19,8916;19,4166;18,9365;18,4521;17,9643;17,4738;16,9813;16,4873;15,9921;15,4962;15;14,5038;14,0079;13,5127;13,0187;12,5262;12,0357;11,5479;11,0635;10,5834;10,1084;9,63974;9,17865;8,72658;8,28512;7,85605;7,44126;7,04282;6,66288;6,3037;5,96757;5,6568;5,37368;5,12039;4,89899;4,71136;4,55915;4,44373;4,36618;4,32722;4,32722; 
132(1,32);25,6572;25,6572;25,6184;25,5411;25,4261;25,2745;25,0875;24,8669;24,6144;24,3321;24,0223;23,6871;23,3288;22,9498;22,5522;22,1382;21,7099;21,2692;20,8177;20,3572;19,8891;19,4145;18,9348;18,4507;17,9632;17,473;16,9807;16,4868;15,9918;15,4961;15;14,5039;14,0082;13,5132;13,0193;12,527;12,0368;11,5493;11,0652;10,5855;10,1109;9,64277;9,18226;8,73083;8,29008;7,86176;7,4478;7,05022;6,67118;6,31292;5,97771;5,66786;5,38561;5,13314;4,9125;4,72553;4,57387;4,45888;4,38162;4,34281;4,34281; 
133(1,33);25,6417;25,6417;25,603;25,526;25,4115;25,2603;25,074;24,8541;24,6025;24,3211;24,0121;23,6779;23,3205;22,9424;22,5456;22,1325;21,7049;21,2649;20,8141;20,3542;19,8865;19,4124;18,9331;18,4493;17,9621;17,4722;16,9801;16,4864;15,9915;15,4959;15;14,5041;14,0085;13,5136;13,0199;12,5278;12,0379;11,5507;11,0669;10,5876;10,1135;9,64583;9,18589;8,7351;8,29505;7,8675;7,45435;7,05764;6,67949;6,32214;5,98785;5,6789;5,39752;5,14587;4,92597;4,73965;4,58854;4,47397;4,397;4,35833;4,35833; 
134(1,34);25,6262;25,6262;25,5877;25,511;25,3968;25,2463;25,0606;24,8414;24,5906;24,3101;24,002;23,6686;23,3122;22,9349;22,5391;22,1267;21,6999;21,2606;20,8105;20,3511;19,884;19,4103;18,9313;18,448;17,961;17,4713;16,9794;16,4859;15,9912;15,4958;15;14,5042;14,0088;13,5141;13,0206;12,5287;12,039;11,552;11,0687;10,5897;10,116;9,64891;9,18955;8,7394;8,30005;7,87326;7,46093;7,06507;6,68781;6,33137;5,99799;5,68993;5,40941;5,15857;4,9394;4,75373;4,60316;4,48901;4,41232;4,3738;4,3738; 
135(1,35);25,6108;25,6108;25,5724;25,496;25,3823;25,2322;25,0472;24,8288;24,5787;24,2991;23,9919;23,6594;23,3039;22,9275;22,5325;22,121;21,6949;21,2563;20,8068;20,348;19,8814;19,4082;18,9296;18,4465;17,9599;17,4705;16,9788;16,4854;15,9909;15,4957;15;14,5043;14,0091;13,5146;13,0212;12,5295;12,0401;11,5535;11,0704;10,5918;10,1186;9,65202;9,19323;8,74372;8,30507;7,87904;7,46752;7,07251;6,69614;6,34059;6,00812;5,70095;5,42128;5,17124;4,9528;4,76777;4,61773;4,50399;4,42759;4,38921;4,38921; 
136(1,36);25,5954;25,5954;25,5572;25,4811;25,3678;25,2182;25,0338;24,8161;24,5669;24,2881;23,9818;23,6502;23,2955;22,92;22,5259;22,1152;21,6899;21,2519;20,8031;20,3448;19,8787;19,406;18,9278;18,4451;17,9588;17,4696;16,9781;16,485;15,9906;15,4955;15;14,5045;14,0094;13,515;13,0219;12,5304;12,0412;11,5549;11,0722;10,594;10,1213;9,65515;9,19694;8,74807;8,31012;7,88484;7,47412;7,07996;6,70447;6,34982;6,01824;5,71195;5,43313;5,18388;4,96616;4,78177;4,63225;4,51892;4,4428;4,40456;4,40456; 
137(1,37);25,5801;25,5801;25,542;25,4662;25,3533;25,2043;25,0205;24,8035;24,555;24,2771;23,9716;23,641;23,2872;22,9126;22,5193;22,1093;21,6848;21,2476;20,7993;20,3417;19,8761;19,4038;18,926;18,4437;17,9576;17,4687;16,9774;16,4845;15,9903;15,4954;15;14,5046;14,0097;13,5155;13,0226;12,5313;12,0424;11,5563;11,074;10,5962;10,1239;9,65831;9,20068;8,75244;8,31519;7,89067;7,48075;7,08743;6,71281;6,35905;6,02836;5,72294;5,44496;5,1965;4,97949;4,79572;4,64673;4,5338;4,45795;4,41985;4,41985; 
138(1,38);25,5649;25,5649;25,5269;25,4514;25,3388;25,1904;25,0072;24,7909;24,5432;24,2661;23,9615;23,6317;23,2788;22,9051;22,5126;22,1035;21,6797;21,2432;20,7956;20,3385;19,8734;19,4016;18,9242;18,4422;17,9565;17,4678;16,9768;16,484;15,99;15,4952;15;14,5048;14,01;13,516;13,0232;12,5322;12,0435;11,5578;11,0758;10,5984;10,1266;9,6615;9,20444;8,75683;8,32028;7,89651;7,48739;7,09491;6,72115;6,36827;6,03847;5,73391;5,45677;5,20908;4,99278;4,80963;4,66115;4,54863;4,47305;4,43509;4,43509; 
139(1,39);25,5497;25,5497;25,5119;25,4366;25,3245;25,1765;24,994;24,7784;24,5314;24,2551;23,9514;23,6225;23,2705;22,8976;22,506;22,0976;21,6746;21,2387;20,7918;20,3353;19,8707;19,3994;18,9224;18,4407;17,9553;17,4668;16,9761;16,4835;15,9897;15,495;15;14,505;14,0103;13,5165;13,0239;12,5332;12,0447;11,5593;11,0776;10,6006;10,1293;9,66471;9,20822;8,76125;8,32539;7,90237;7,49404;7,1024;6,7295;6,3775;6,04857;5,74488;5,46855;5,22164;5,00604;4,8235;4,67554;4,56341;4,4881;4,45028;4,45028; 
140(1,4);25,5346;25,5346;25,4969;25,4219;25,3101;25,1627;24,9807;24,7658;24,5197;24,2442;23,9413;23,6133;23,2621;22,8901;22,4993;22,0918;21,6695;21,2343;20,788;20,3321;19,868;19,3971;18,9205;18,4392;17,9541;17,4659;16,9753;16,483;15,9894;15,4949;15;14,5051;14,0106;13,517;13,0247;12,5341;12,0459;11,5608;11,0795;10,6029;10,132;9,66794;9,21203;8,76569;8,33053;7,90825;7,50071;7,1099;6,73786;6,38673;6,05866;5,75582;5,48031;5,23416;5,01926;4,83733;4,68987;4,57814;4,50309;4,46541;4,46541; 
141(1,41);25,5195;25,5195;25,482;25,4072;25,2958;25,1489;24,9675;24,7533;24,5079;24,2332;23,9312;23,604;23,2538;22,8826;22,4926;22,0859;21,6643;21,2298;20,7841;20,3288;19,8653;19,3948;18,9186;18,4377;17,9528;17,4649;16,9746;16,4825;15,989;15,4947;15;14,5053;14,011;13,5175;13,0254;12,5351;12,0472;11,5623;11,0814;10,6052;10,1347;9,6712;9,21586;8,77016;8,33568;7,91415;7,5074;7,11741;6,74622;6,39596;6,06875;5,76676;5,49206;5,24666;5,03245;4,85112;4,70416;4,59281;4,51804;4,48048;4,48048; 
142(1,42);25,5045;25,5045;25,4671;25,3926;25,2816;25,1351;24,9544;24,7409;24,4962;24,2223;23,9212;23,5948;23,2454;22,8751;22,4859;22,0799;21,6591;21,2254;20,7803;20,3255;19,8625;19,3925;18,9167;18,4361;17,9516;17,464;16,9739;16,482;15,9887;15,4946;15;14,5054;14,0113;13,518;13,0261;12,536;12,0484;11,5639;11,0833;10,6075;10,1375;9,67448;9,21971;8,77465;8,34086;7,92006;7,5141;7,12493;6,75459;6,40518;6,07884;5,77768;5,50378;5,25914;5,0456;4,86487;4,71841;4,60744;4,53293;4,4955;4,4955; 
143(1,43);25,4895;25,4895;25,4522;25,378;25,2674;25,1214;24,9413;24,7284;24,4845;24,2114;23,9111;23,5856;23,237;22,8675;22,4792;22,074;21,6539;21,2208;20,7764;20,3222;19,8597;19,3902;18,9148;18,4346;17,9504;17,463;16,9732;16,4814;15,9883;15,4944;15;14,5056;14,0117;13,5186;13,0268;12,537;12,0496;11,5654;11,0852;10,6098;10,1403;9,67778;9,22359;8,77916;8,34606;7,926;7,52082;7,13246;6,76296;6,41441;6,08891;5,78858;5,51548;5,27158;5,05872;4,87858;4,73261;4,62202;4,54776;4,51047;4,51047; 
144(1,44);25,4746;25,4746;25,4375;25,3634;25,2532;25,1078;24,9282;24,716;24,4728;24,2005;23,901;23,5764;23,2287;22,86;22,4725;22,0681;21,6487;21,2163;20,7725;20,3189;19,8569;19,3878;18,9129;18,433;17,9491;17,462;16,9724;16,4809;15,988;15,4942;15;14,5058;14,012;13,5191;13,0276;12,538;12,0509;11,567;11,0871;10,6122;10,1431;9,68111;9,22749;8,78369;8,35127;7,93195;7,52755;7,14001;6,77134;6,42363;6,09898;5,79947;5,52716;5,284;5,07181;4,89225;4,74676;4,63655;4,56255;4,52539;4,52539; 
145(1,45);25,4597;25,4597;25,4227;25,349;25,2391;25,0941;24,9151;24,7036;24,4612;24,1897;23,891;23,5671;23,2203;22,8524;22,4657;22,0621;21,6435;21,2118;20,7686;20,3155;19,8541;19,3855;18,9109;18,4314;17,9478;17,461;16,9716;16,4803;15,9876;15,494;15;14,506;14,0124;13,5197;13,0284;12,539;12,0522;11,5686;11,0891;10,6145;10,1459;9,68445;9,23142;8,78825;8,35651;7,93792;7,53429;7,14756;6,77972;6,43285;6,10904;5,81035;5,53882;5,29639;5,08486;4,90588;4,76087;4,65103;4,57729;4,54025;4,54025; 
146(1,46);25,4449;25,4449;25,408;25,3345;25,2251;25,0805;24,9021;24,6913;24,4495;24,1788;23,8809;23,5579;23,2119;22,8449;22,459;22,0561;21,6382;21,2072;20,7646;20,3122;19,8512;19,3831;18,9089;18,4298;17,9465;17,46;16,9709;16,4798;15,9873;15,4939;15;14,5061;14,0127;13,5202;13,0291;12,54;12,0535;11,5702;11,0911;10,6169;10,1488;9,68783;9,23536;8,79282;8,36177;7,9439;7,54105;7,15512;6,78811;6,44207;6,11909;5,82121;5,55046;5,30875;5,09788;4,91947;4,77494;4,66547;4,59197;4,55507;4,55507; 
147(1,47);25,4302;25,4302;25,3934;25,3201;25,211;25,067;24,8891;24,6789;24,4379;24,1679;23,8709;23,5487;23,2035;22,8373;22,4522;22,0501;21,633;21,2026;20,7607;20,3088;19,8483;19,3807;18,9069;18,4281;17,9452;17,4589;16,9701;16,4792;15,9869;15,4937;15;14,5063;14,0131;13,5208;13,0299;12,5411;12,0548;11,5719;11,0931;10,6193;10,1517;9,69122;9,23933;8,79742;8,36704;7,94991;7,54782;7,16269;6,7965;6,45129;6,12913;5,83206;5,56208;5,32108;5,11086;4,93302;4,78896;4,67986;4,60661;4,56983;4,56983; 
148(1,48);25,4155;25,4155;25,3788;25,3058;25,1971;25,0535;24,8762;24,6666;24,4263;24,1571;23,8608;23,5395;23,1951;22,8297;22,4454;22,0441;21,6277;21,198;20,7567;20,3054;19,8455;19,3782;18,9049;18,4265;17,9439;17,4579;16,9693;16,4786;15,9865;15,4935;15;14,5065;14,0135;13,5214;13,0307;12,5421;12,0561;11,5735;11,0951;10,6218;10,1545;9,69464;9,24332;8,80203;8,37234;7,95593;7,5546;7,17026;6,80489;6,46051;6,13917;5,8429;5,57367;5,33339;5,12381;4,94653;4,80294;4,6942;4,6212;4,58454;4,58454; 
149(1,49);25,4008;25,4008;25,3643;25,2915;25,1831;25,04;24,8633;24,6543;24,4148;24,1463;23,8508;23,5303;23,1867;22,8222;22,4386;22,038;21,6223;21,1933;20,7527;20,3019;19,8425;19,3758;18,9029;18,4248;17,9425;17,4568;16,9685;16,4781;15,9862;15,4933;15;14,5067;14,0138;13,5219;13,0315;12,5432;12,0575;11,5752;11,0971;10,6242;10,1575;9,69808;9,24733;8,80667;8,37765;7,96196;7,5614;7,17785;6,81329;6,46973;6,1492;5,85372;5,58525;5,34567;5,13673;4,96001;4,81688;4,7085;4,63574;4,5992;4,5992; 
150(1,5);25,3862;25,3862;25,3498;25,2773;25,1692;25,0266;24,8504;24,6421;24,4032;24,1355;23,8408;23,5211;23,1783;22,8146;22,4318;22,032;21,617;21,1887;20,7486;20,2985;19,8396;19,3733;18,9008;18,4231;17,9412;17,4558;16,9676;16,4775;15,9858;15,4931;15;14,5069;14,0142;13,5225;13,0324;12,5442;12,0588;11,5769;11,0992;10,6267;10,1604;9,70154;9,25137;8,81133;8,38298;7,96801;7,5682;7,18544;6,82169;6,47894;6,15922;5,86452;5,59681;5,35793;5,14962;4,97345;4,83078;4,72275;4,65023;4,61382;4,61382; 
151(1,51);25,3716;25,3716;25,3353;25,263;25,1554;25,0132;24,8375;24,6298;24,3917;24,1247;23,8308;23,5119;23,1699;22,807;22,425;22,0259;21,6117;21,184;20,7446;20,295;19,8366;19,3708;18,8987;18,4214;17,9398;17,4547;16,9668;16,4769;15,9854;15,4929;15;14,5071;14,0146;13,5231;13,0332;12,5453;12,0602;11,5786;11,1013;10,6292;10,1634;9,70502;9,25542;8,816;8,38833;7,97408;7,57502;7,19305;6,83009;6,48815;6,16923;5,87531;5,60834;5,37016;5,16247;4,98685;4,84463;4,73695;4,66467;4,62838;4,62838; 
152(1,52);25,3571;25,3571;25,3209;25,2489;25,1416;24,9998;24,8247;24,6176;24,3801;24,1139;23,8208;23,5026;23,1615;22,7993;22,4181;22,0198;21,6063;21,1793;20,7405;20,2915;19,8336;19,3683;18,8966;18,4197;17,9384;17,4536;16,966;16,4763;15,985;15,4927;15;14,5073;14,015;13,5237;13,034;12,5464;12,0616;11,5803;11,1034;10,6317;10,1664;9,70852;9,25949;8,8207;8,3937;7,98016;7,58185;7,20065;6,8385;6,49736;6,17923;5,88609;5,61986;5,38236;5,1753;5,00021;4,85845;4,75111;4,67907;4,6429;4,6429; 
153(1,53);25,3426;25,3426;25,3066;25,2348;25,1278;24,9865;24,8119;24,6055;24,3687;24,1031;23,8108;23,4934;23,1531;22,7917;22,4113;22,0137;21,6009;21,1746;20,7364;20,288;19,8306;19,3658;18,8945;18,418;17,937;17,4525;16,9651;16,4756;15,9846;15,4925;15;14,5075;14,0154;13,5244;13,0349;12,5475;12,063;11,582;11,1055;10,6342;10,1694;9,71204;9,26359;8,82542;8,39908;7,98625;7,5887;7,20827;6,8469;6,50656;6,18922;5,89685;5,63135;5,39453;5,18809;5,01354;4,87222;4,76523;4,69342;4,65736;4,65736; 
