1,79;179(1,79);24,9818;24,9818;24,9485;24,8821;24,783;24,652;24,4898;24,2977;24,0768;23,8284;23,5542;23,2556;22,9343;22,5919;22,2303;21,851;21,4558;21,0462;20,6237;20,1899;19,7461;19,2936;18,8336;18,3672;17,8955;17,4193;16,9395;16,457;15,9724;15,4866;15;14,5134;14,0276;13,543;13,0605;12,5807;12,1045;11,6328;11,1664;10,7064;10,2539;9,81012;9,3763;8,95385;8,54422;8,14897;7,7697;7,40806;7,06574;6,74444;6,44583;6,17156;5,92322;5,70229;5,51015;5,34803;5,21699;5,11792;5,05148;5,01815;5,01815; 
1,8;180(1,8);24,9685;24,9685;24,9353;24,869;24,7702;24,6395;24,4778;24,2862;24,0658;23,8181;23,5444;23,2465;22,9259;22,5842;22,2232;21,8446;21,45;21,041;20,6192;20,1859;19,7426;19,2906;18,831;18,3651;17,8937;17,4179;16,9384;16,4562;15,9719;15,4863;15;14,5137;14,0281;13,5438;13,0616;12,5821;12,1063;11,6349;11,169;10,7094;10,2574;9,81412;9,38085;8,95898;8,54997;8,15537;7,77675;7,41579;7,07415;6,75352;6,45557;6,18193;5,93419;5,71381;5,52216;5,36046;5,22977;5,13097;5,06472;5,03148;5,03148; 
1,81;181(1,81);24,9552;24,9552;24,9221;24,856;24,7575;24,6271;24,4659;24,2747;24,0549;23,8077;23,5347;23,2374;22,9174;22,5765;22,2162;21,8382;21,4443;21,0359;20,6146;20,1819;19,7391;19,2876;18,8285;18,3629;17,8919;17,4164;16,9373;16,4554;15,9714;15,486;15;14,514;14,0286;13,5446;13,0627;12,5836;12,1081;11,6371;11,1715;10,7124;10,2609;9,81812;9,38541;8,96412;8,55573;8,16176;7,78381;7,42352;7,08255;6,76259;6,46529;6,19229;5,94513;5,7253;5,53414;5,37287;5,24253;5,14399;5,07793;5,04478;5,04478; 
1,82;182(1,82);24,942;24,942;24,9089;24,843;24,7448;24,6148;24,4539;24,2632;24,0439;23,7974;23,525;23,2283;22,909;22,5687;22,2091;21,8318;21,4385;21,0307;20,61;20,1779;19,7356;19,2845;18,8259;18,3607;17,8901;17,415;16,9362;16,4545;15,9708;15,4858;15;14,5142;14,0292;13,5455;13,0638;12,585;12,1099;11,6393;11,1741;10,7155;10,2644;9,82215;9,38998;8,96928;8,5615;8,16817;7,79088;7,43125;7,09095;6,77166;6,47501;6,20263;5,95606;5,73677;5,54609;5,38524;5,25525;5,15698;5,0911;5,05804;5,05804; 
1,83;183(1,83);24,9287;24,9287;24,8958;24,8301;24,7321;24,6024;24,442;24,2518;24,033;23,787;23,5153;23,2193;22,9006;22,561;22,2021;21,8254;21,4327;21,0256;20,6054;20,1738;19,7321;19,2815;18,8233;18,3585;17,8883;17,4135;16,935;16,4537;15,9703;15,4855;15;14,5145;14,0297;13,5463;13,065;12,5865;12,1117;11,6415;11,1767;10,7185;10,2679;9,82618;9,39457;8,97445;8,56728;8,17459;7,79794;7,43898;7,09935;6,78072;6,48472;6,21295;5,96697;5,74822;5,55802;5,39759;5,26794;5,16993;5,10423;5,07126;5,07126; 
1,84;184(1,84);24,9156;24,9156;24,8827;24,8171;24,7194;24,5901;24,4301;24,2404;24,0221;23,7767;23,5056;23,2102;22,8922;22,5533;22,195;21,819;21,4269;21,0204;20,6008;20,1698;19,7285;19,2784;18,8207;18,3563;17,8865;17,412;16,9339;16,4529;15,9697;15,4852;15;14,5148;14,0303;13,5471;13,0661;12,588;12,1135;11,6437;11,1793;10,7216;10,2715;9,83023;9,39917;8,97963;8,57307;8,18101;7,80502;7,44672;7,10775;6,78977;6,49441;6,22327;5,97786;5,75964;5,56993;5,4099;5,2806;5,18285;5,11732;5,08445;5,08445; 
1,85;185(1,85);24,9024;24,9024;24,8696;24,8043;24,7068;24,5778;24,4182;24,229;24,0113;23,7664;23,4959;23,2012;22,8839;22,5456;22,1879;21,8126;21,4211;21,0152;20,5962;20,1657;19,725;19,2754;18,818;18,3541;17,8846;17,4106;16,9327;16,452;15,9692;15,4849;15;14,5151;14,0308;13,548;13,0673;12,5894;12,1154;11,6459;11,182;10,7246;10,275;9,8343;9,40378;8,98482;8,57887;8,18744;7,81209;7,45445;7,11614;6,79882;6,5041;6,23356;5,98874;5,77104;5,5818;5,42219;5,29322;5,19574;5,13039;5,0976;5,0976; 
1,86;186(1,86);24,8893;24,8893;24,8566;24,7914;24,6942;24,5656;24,4063;24,2176;24,0004;23,7562;23,4862;23,1921;22,8755;22,5378;22,1808;21,8061;21,4153;21,01;20,5916;20,1616;19,7214;19,2723;18,8154;18,3519;17,8828;17,4091;16,9316;16,4512;15,9686;15,4847;15;14,5153;14,0314;13,5488;13,0684;12,5909;12,1172;11,6481;11,1846;10,7277;10,2786;9,83837;9,4084;8,99002;8,58468;8,19387;7,81917;7,46218;7,12454;6,80786;6,51377;6,24385;5,99959;5,78242;5,59365;5,43445;5,30581;5,20859;5,14341;5,11071;5,11071; 
1,87;187(1,87);24,8762;24,8762;24,8436;24,7786;24,6816;24,5533;24,3945;24,2062;23,9896;23,7459;23,4766;23,1831;22,8671;22,5301;22,1737;21,7997;21,4095;21,0048;20,587;20,1575;19,7179;19,2692;18,8128;18,3497;17,8809;17,4076;16,9304;16,4503;15,9681;15,4844;15;14,5156;14,0319;13,5497;13,0696;12,5924;12,1191;11,6503;11,1872;10,7308;10,2821;9,84246;9,41304;8,99524;8,59049;8,20031;7,82626;7,46992;7,13293;6,8169;6,52344;6,25411;6,01043;5,79378;5,60548;5,44668;5,31838;5,22141;5,1564;5,12379;5,12379; 
1,88;188(1,88);24,8632;24,8632;24,8306;24,7658;24,6691;24,5411;24,3827;24,1949;23,9788;23,7356;23,4669;23,1741;22,8587;22,5223;22,1667;21,7932;21,4037;20,9995;20,5823;20,1534;19,7143;19,2661;18,8101;18,3474;17,8791;17,4061;16,9292;16,4495;15,9675;15,4841;15;14,5159;14,0325;13,5505;13,0708;12,5939;12,1209;11,6526;11,1899;10,7339;10,2857;9,84657;9,41769;9,00046;8,59632;8,20676;7,83335;7,47766;7,14131;6,82592;6,53309;6,26437;6,02124;5,80512;5,61728;5,45888;5,33091;5,23419;5,16936;5,13684;5,13684; 
1,89;189(1,89);24,8502;24,8502;24,8177;24,7531;24,6566;24,5289;24,3709;24,1836;23,968;23,7254;23,4573;23,1651;22,8503;22,5146;22,1596;21,7868;21,3978;20,9943;20,5777;20,1493;19,7107;19,263;18,8074;18,3452;17,8772;17,4045;16,928;16,4486;15,9669;15,4838;15;14,5162;14,0331;13,5514;13,072;12,5955;12,1228;11,6548;11,1926;10,737;10,2893;9,85068;9,42235;9,00569;8,60215;8,21322;7,84044;7,48539;7,14969;6,83495;6,54274;6,27461;6,03204;5,81643;5,62905;5,47105;5,34341;5,24695;5,18228;5,14985;5,14985; 
1,9;190(1,9);24,8372;24,8372;24,8048;24,7403;24,6441;24,5168;24,3592;24,1723;23,9572;23,7152;23,4476;23,156;22,8419;22,5069;22,1525;21,7803;21,392;20,9891;20,573;20,1452;19,707;19,2598;18,8047;18,3429;17,8753;17,403;16,9269;16,4477;15,9663;15,4835;15;14,5165;14,0337;13,5523;13,0731;12,597;12,1247;11,6571;11,1953;10,7402;10,293;9,85481;9,42702;9,01094;8,608;8,21968;7,84753;7,49313;7,15808;6,84396;6,55237;6,28483;6,04282;5,82773;5,6408;5,4832;5,35588;5,25967;5,19517;5,16282;5,16282; 
1,91;191(1,91);24,8242;24,8242;24,792;24,7276;24,6317;24,5047;24,3475;24,161;23,9464;23,705;23,438;23,147;22,8335;22,4991;22,1454;21,7739;21,3862;20,9838;20,5683;20,141;19,7034;19,2567;18,802;18,3406;17,8734;17,4015;16,9257;16,4468;15,9658;15,4832;15;14,5168;14,0342;13,5532;13,0743;12,5985;12,1266;11,6594;11,198;10,7433;10,2966;9,85895;9,4317;9,01619;8,61385;8,22615;7,85463;7,50087;7,16645;6,85297;6,56199;6,29504;6,05359;5,839;5,65253;5,49531;5,36832;5,27236;5,20803;5,17576;5,17576; 
1,92;192(1,92);24,8113;24,8113;24,7791;24,715;24,6193;24,4926;24,3358;24,1498;23,9357;23,6948;23,4284;23,138;22,8252;22,4914;22,1383;21,7674;21,3803;20,9785;20,5636;20,1369;19,6998;19,2535;18,7993;18,3383;17,8715;17,3999;16,9244;16,4459;15,9652;15,483;15;14,517;14,0348;13,5541;13,0756;12,6001;12,1285;11,6617;11,2007;10,7465;10,3002;9,86311;9,4364;9,02146;8,61971;8,23262;7,86173;7,50861;7,17483;6,86197;6,5716;6,30524;6,06433;5,85025;5,66423;5,5074;5,38073;5,28501;5,22085;5,18867;5,18867; 
1,93;193(1,93);24,7985;24,7985;24,7664;24,7024;24,6069;24,4805;24,3241;24,1385;23,9249;23,6846;23,4188;23,129;22,8168;22,4837;22,1312;21,7609;21,3744;20,9733;20,5589;20,1327;19,6961;19,2503;18,7966;18,336;17,8696;17,3984;16,9232;16,445;15,9646;15,4827;15;14,5173;14,0354;13,555;13,0768;12,6016;12,1304;11,664;11,2034;10,7497;10,3039;9,86727;9,44111;9,02673;8,62557;8,2391;7,86884;7,51634;7,1832;6,87097;6,58121;6,31542;6,07506;5,86147;5,67591;5,51947;5,39311;5,29764;5,23364;5,20154;5,20154; 
1,94;194(1,94);24,7856;24,7856;24,7536;24,6898;24,5945;24,4685;24,3124;24,1273;23,9142;23,6744;23,4092;23,12;22,8084;22,4759;22,1241;21,7544;21,3686;20,968;20,5542;20,1285;19,6924;19,2471;18,7938;18,3337;17,8677;17,3968;16,922;16,4441;15,964;15,4824;15;14,5176;14,036;13,5559;13,078;12,6032;12,1323;11,6663;11,2062;10,7529;10,3076;9,87145;9,44582;9,03202;8,63145;8,24558;7,87595;7,52408;7,19156;6,87995;6,5908;6,32559;6,08577;5,87268;5,68756;5,5315;5,40546;5,31023;5,2464;5,21438;5,21438; 
1,95;195(1,95);24,7728;24,7728;24,7409;24,6772;24,5822;24,4565;24,3008;24,1161;23,9035;23,6643;23,3996;23,1111;22,8001;22,4682;22,1169;21,7479;21,3627;20,9627;20,5494;20,1244;19,6888;19,2439;18,7911;18,3313;17,8657;17,3952;16,9208;16,4432;15,9634;15,4821;15;14,5179;14,0366;13,5568;13,0792;12,6048;12,1343;11,6687;11,2089;10,7561;10,3112;9,87564;9,45055;9,03731;8,63733;8,25207;7,88306;7,53182;7,19993;6,88893;6,60038;6,33575;6,09646;5,88387;5,69918;5,54351;5,41778;5,32279;5,25913;5,22719;5,22719; 
1,96;196(1,96);24,76;24,76;24,7282;24,6647;24,5699;24,4445;24,2892;24,105;23,8929;23,6541;23,3901;23,1021;22,7917;22,4604;22,1098;21,7414;21,3568;20,9574;20,5447;20,1202;19,6851;19,2407;18,7883;18,329;17,8638;17,3936;16,9195;16,4423;15,9628;15,4818;15;14,5182;14,0372;13,5577;13,0805;12,6064;12,1362;11,671;11,2117;10,7593;10,3149;9,87984;9,45529;9,04262;8,64322;8,25857;7,89017;7,53956;7,20829;6,89791;6,60995;6,34589;6,10714;5,89503;5,71079;5,55549;5,43008;5,33532;5,27182;5,23996;5,23996; 
1,97;197(1,97);24,7473;24,7473;24,7155;24,6522;24,5577;24,4326;24,2776;24,0938;23,8822;23,644;23,3805;23,0931;22,7834;22,4527;22,1027;21,7349;21,3509;20,9521;20,54;20,1159;19,6814;19,2375;18,7856;18,3266;17,8618;17,3921;16,9183;16,4414;15,9622;15,4815;15;14,5185;14,0378;13,5586;13,0817;12,6079;12,1382;11,6734;11,2144;10,7625;10,3186;9,88405;9,46004;9,04793;8,64912;8,26507;7,89728;7,54729;7,21664;6,90688;6,61951;6,35601;6,11779;5,90618;5,72237;5,56744;5,44234;5,34782;5,28448;5,25271;5,25271; 
1,98;198(1,98);24,7346;24,7346;24,7029;24,6397;24,5454;24,4206;24,2661;24,0827;23,8716;23,6339;23,3709;23,0842;22,775;22,445;22,0956;21,7284;21,345;20,9468;20,5352;20,1117;19,6777;19,2343;18,7828;18,3243;17,8598;17,3905;16,917;16,4405;15,9616;15,4812;15;14,5188;14,0384;13,5595;13,083;12,6095;12,1402;11,6757;11,2172;10,7657;10,3223;9,88828;9,4648;9,05325;8,65502;8,27157;7,9044;7,55503;7,225;6,91584;6,62906;6,36612;6,12843;5,9173;5,73392;5,57937;5,45457;5,36029;5,29711;5,26541;5,26541; 
1,99;199(1,99);24,7219;24,7219;24,6903;24,6273;24,5332;24,4087;24,2545;24,0716;23,8609;23,6238;23,3614;23,0752;22,7667;22,4372;22,0885;21,7219;21,3391;20,9414;20,5304;20,1075;19,6739;19,231;18,78;18,3219;17,8579;17,3888;16,9158;16,4395;15,961;15,4809;15;14,5191;14,039;13,5605;13,0842;12,6112;12,1421;11,6781;11,22;10,769;10,3261;9,89251;9,46957;9,05858;8,66093;8,27809;7,91152;7,56277;7,23335;6,92479;6,63859;6,37622;6,13906;5,9284;5,74545;5,59127;5,46678;5,37273;5,3097;5,27809;5,27809; 
2;200(2);24,7093;24,7093;24,6777;24,6149;24,521;24,3969;24,243;24,0605;23,8503;23,6137;23,3519;23,0663;22,7583;22,4295;22,0814;21,7154;21,3331;20,9361;20,5256;20,1032;19,6702;19,2278;18,7772;18,3195;17,8559;17,3872;16,9145;16,4386;15,9604;15,4806;15;14,5194;14,0396;13,5614;13,0855;12,6128;12,1441;11,6805;11,2228;10,7722;10,3298;9,89676;9,47435;9,06392;8,66685;8,2846;7,91864;7,5705;7,24169;6,93373;6,64812;6,3863;6,14966;5,93948;5,75696;5,60315;5,47896;5,38514;5,32227;5,29074;5,29074; 
2,01;201(2,01);24,6967;24,6967;24,6652;24,6025;24,5089;24,385;24,2316;24,0495;23,8398;23,6036;23,3424;23,0573;22,75;22,4218;22,0742;21,7089;21,3272;20,9307;20,5209;20,099;19,6664;19,2245;18,7743;18,3171;17,8539;17,3856;16,9132;16,4377;15,9597;15,4803;15;14,5197;14,0403;13,5623;13,0868;12,6144;12,1461;11,6829;11,2257;10,7755;10,3336;9,90102;9,47914;9,06927;8,67278;8,29112;7,92577;7,57823;7,25003;6,94267;6,65764;6,39637;6,16025;5,95055;5,76844;5,615;5,49111;5,39752;5,3348;5,30335;5,30335; 
2,02;202(2,02);24,6841;24,6841;24,6527;24,5901;24,4968;24,3732;24,2201;24,0384;23,8292;23,5936;23,3329;23,0484;22,7416;22,414;22,0671;21,7024;21,3213;20,9254;20,5161;20,0947;19,6627;19,2212;18,7715;18,3147;17,8519;17,384;16,912;16,4367;15,9591;15,4799;15;14,5201;14,0409;13,5633;13,088;12,616;12,1481;11,6853;11,2285;10,7788;10,3373;9,90528;9,48394;9,07462;8,67871;8,29764;7,9329;7,58597;7,25837;6,9516;6,66715;6,40643;6,17082;5,96159;5,77991;5,62682;5,50323;5,40987;5,34731;5,31593;5,31593; 
2,03;203(2,03);24,6715;24,6715;24,6402;24,5778;24,4847;24,3614;24,2087;24,0274;23,8186;23,5835;23,3234;23,0395;22,7333;22,4063;22,06;21,6958;21,3154;20,92;20,5113;20,0904;19,6589;19,2179;18,7687;18,3123;17,8498;17,3823;16,9107;16,4358;15,9585;15,4796;15;14,5204;14,0415;13,5642;13,0893;12,6177;12,1502;11,6877;11,2313;10,7821;10,3411;9,90956;9,48875;9,07998;8,68465;8,30417;7,94002;7,5937;7,2667;6,96053;6,67664;6,41647;6,18137;5,97261;5,79134;5,63862;5,51532;5,42219;5,35978;5,32848;5,32848; 
2,04;204(2,04);24,659;24,659;24,6278;24,5655;24,4726;24,3496;24,1972;24,0164;23,8081;23,5735;23,3139;23,0306;22,725;22,3986;22,0528;21,6893;21,3094;20,9146;20,5064;20,0862;19,6551;19,2146;18,7658;18,3099;17,8478;17,3807;16,9094;16,4348;15,9579;15,4793;15;14,5207;14,0421;13,5652;13,0906;12,6193;12,1522;11,6901;11,2342;10,7854;10,3449;9,91385;9,49357;9,08536;8,69059;8,3107;7,94715;7,60143;7,27503;6,96944;6,68613;6,4265;6,19191;5,98361;5,80276;5,65039;5,52739;5,43448;5,37222;5,341;5,341; 
2,05;205(2,05);24,6465;24,6465;24,6154;24,5533;24,4606;24,3379;24,1859;24,0054;23,7976;23,5635;23,3044;23,0216;22,7166;22,3908;22,0457;21,6828;21,3035;20,9093;20,5016;20,0819;19,6513;19,2113;18,763;18,3074;17,8458;17,379;16,9081;16,4339;15,9572;15,479;15;14,521;14,0428;13,5661;13,0919;12,621;12,1542;11,6926;11,237;10,7887;10,3487;9,91815;9,4984;9,09073;8,69654;8,31724;7,95428;7,60916;7,28336;6,97835;6,6956;6,43651;6,20242;5,99459;5,81415;5,66214;5,53942;5,44674;5,38464;5,35349;5,35349; 
2,06;206(2,06);24,6341;24,6341;24,603;24,541;24,4486;24,3261;24,1745;23,9945;23,7871;23,5535;23,2949;23,0127;22,7083;22,3831;22,0386;21,6762;21,2975;20,9039;20,4968;20,0775;19,6475;19,208;18,7601;18,305;17,8437;17,3773;16,9068;16,4329;15,9566;15,4787;15;14,5213;14,0434;13,5671;13,0932;12,6227;12,1563;11,695;11,2399;10,792;10,3525;9,92245;9,50323;9,09612;8,7025;8,32378;7,96142;7,61689;7,29168;6,98725;6,70507;6,44651;6,21292;6,00555;5,82552;5,67386;5,55144;5,45897;5,39702;5,36595;5,36595; 
2,07;207(2,07);24,6216;24,6216;24,5906;24,5288;24,4366;24,3144;24,1631;23,9835;23,7766;23,5435;23,2855;23,0039;22,7;22,3754;22,0315;21,6697;21,2915;20,8985;20,4919;20,0732;19,6437;19,2046;18,7572;18,3025;17,8417;17,3757;16,9054;16,4319;15,956;15,4784;15;14,5216;14,044;13,5681;13,0946;12,6243;12,1583;11,6975;11,2428;10,7954;10,3563;9,92677;9,50808;9,10152;8,70846;8,33032;7,96855;7,62461;7,29999;6,99615;6,71452;6,4565;6,22341;6,01649;5,83687;5,68555;5,56342;5,47118;5,40937;5,37838;5,37838; 
2,08;208(2,08);24,6092;24,6092;24,5783;24,5166;24,4246;24,3028;24,1518;23,9726;23,7661;23,5335;23,276;22,995;22,6917;22,3677;22,0243;21,6631;21,2856;20,8931;20,4871;20,0689;19,6399;19,2013;18,7543;18,3001;17,8396;17,374;16,9041;16,4309;15,9553;15,4781;15;14,5219;14,0447;13,5691;13,0959;12,626;12,1604;11,6999;11,2457;10,7987;10,3601;9,9311;9,51293;9,10692;8,71443;8,33687;7,97568;7,63234;7,3083;7,00503;6,72396;6,46647;6,23388;6,02741;5,84819;5,69722;5,57538;5,48335;5,4217;5,39078;5,39078; 
2,09;209(2,09);24,5969;24,5969;24,566;24,5045;24,4127;24,2911;24,1405;23,9617;23,7557;23,5236;23,2666;22,9861;22,6834;22,3599;22,0172;21,6566;21,2796;20,8877;20,4822;20,0646;19,6361;19,1979;18,7514;18,2976;17,8375;17,3723;16,9028;16,43;15,9547;15,4777;15;14,5223;14,0453;13,57;13,0972;12,6277;12,1625;11,7024;11,2486;10,8021;10,3639;9,93544;9,51779;9,11233;8,7204;8,34342;7,98282;7,64006;7,31661;7,01391;6,73339;6,47643;6,24433;6,03831;5,85949;5,70887;5,58731;5,4955;5,43399;5,40314;5,40314; 
2,1;210(2,1);24,5845;24,5845;24,5537;24,4924;24,4008;24,2795;24,1292;23,9508;23,7452;23,5136;23,2572;22,9772;22,6751;22,3522;22,01;21,65;21,2736;20,8823;20,4773;20,0602;19,6322;19,1946;18,7485;18,2951;17,8355;17,3706;16,9015;16,429;15,954;15,4774;15;14,5226;14,046;13,571;13,0985;12,6294;12,1645;11,7049;11,2515;10,8054;10,3678;9,93978;9,52266;9,11774;8,72638;8,34997;7,98996;7,64778;7,32491;7,02278;6,74282;6,48637;6,25476;6,04919;5,87077;5,72049;5,59921;5,50762;5,44626;5,41548;5,41548; 
2,11;211(2,11);24,5722;24,5722;24,5415;24,4803;24,3889;24,2679;24,118;23,94;23,7348;23,5037;23,2478;22,9684;22,6668;22,3445;22,0029;21,6435;21,2676;20,8768;20,4725;20,0559;19,6284;19,1912;18,7456;18,2926;17,8334;17,3689;16,9001;16,428;15,9534;15,4771;15;14,5229;14,0466;13,572;13,0999;12,6311;12,1666;11,7074;11,2544;10,8088;10,3716;9,94414;9,52754;9,12316;8,73236;8,35653;7,99709;7,6555;7,33321;7,03165;6,75223;6,49631;6,26518;6,06005;5,88203;5,73209;5,61109;5,51971;5,45849;5,42779;5,42779; 
2,12;212(2,12);24,5599;24,5599;24,5293;24,4682;24,3771;24,2563;24,1067;23,9291;23,7244;23,4938;23,2384;22,9595;22,6585;22,3368;21,9958;21,6369;21,2617;20,8714;20,4676;20,0515;19,6245;19,1878;18,7426;18,2901;17,8313;17,3672;16,8988;16,427;15,9527;15,4768;15;14,5232;14,0473;13,573;13,1012;12,6328;12,1687;11,7099;11,2574;10,8122;10,3755;9,9485;9,53243;9,12859;8,73835;8,36309;8,00423;7,66322;7,3415;7,0405;6,76163;6,50622;6,27558;6,07089;5,89326;5,74366;5,62294;5,53177;5,4707;5,44007;5,44007; 
2,13;213(2,13);24,5477;24,5477;24,5171;24,4562;24,3652;24,2448;24,0955;23,9183;23,714;23,4839;23,229;22,9506;22,6502;22,3291;21,9886;21,6304;21,2557;20,866;20,4627;20,0471;19,6206;19,1844;18,7397;18,2876;17,8292;17,3654;16,8974;16,426;15,952;15,4764;15;14,5236;14,048;13,574;13,1026;12,6346;12,1708;11,7124;11,2603;10,8156;10,3794;9,95288;9,53732;9,13403;8,74434;8,36965;8,01137;7,67094;7,34979;7,04935;6,77102;6,51613;6,28596;6,08171;5,90447;5,75521;5,63476;5,54381;5,48288;5,45232;5,45232; 
2,14;214(2,14);24,5355;24,5355;24,505;24,4442;24,3534;24,2333;24,0843;23,9075;23,7037;23,474;23,2196;22,9418;22,6419;22,3213;21,9815;21,6238;21,2497;20,8605;20,4578;20,0427;19,6167;19,181;18,7367;18,285;17,827;17,3637;16,8961;16,425;15,9514;15,4761;15;14,5239;14,0486;13,575;13,1039;12,6363;12,173;11,715;11,2633;10,819;10,3833;9,95726;9,54223;9,13947;8,75034;8,37621;8,01851;7,67865;7,35807;7,05819;6,78039;6,52602;6,29633;6,09252;5,91566;5,76674;5,64656;5,55582;5,49503;5,46454;5,46454; 
2,15;215(2,15);24,5233;24,5233;24,4928;24,4322;24,3417;24,2218;24,0732;23,8967;23,6933;23,4641;23,2102;22,933;22,6336;22,3136;21,9744;21,6172;21,2437;20,8551;20,4529;20,0384;19,6128;19,1776;18,7338;18,2825;17,8249;17,362;16,8947;16,424;15,9507;15,4758;15;14,5242;14,0493;13,576;13,1053;12,638;12,1751;11,7175;11,2662;10,8224;10,3872;9,96165;9,54714;9,14492;8,75634;8,38278;8,02565;7,68636;7,36635;7,06703;6,78976;6,53589;6,30668;6,1033;5,92683;5,77824;5,65833;5,5678;5,50715;5,47674;5,47674; 
2,16;216(2,16);24,5111;24,5111;24,4808;24,4202;24,3299;24,2103;24,062;23,8859;23,683;23,4542;23,2009;22,9241;22,6254;22,3059;21,9672;21,6106;21,2376;20,8496;20,4479;20,034;19,6089;19,1742;18,7308;18,28;17,8228;17,3602;16,8933;16,423;15,95;15,4754;15;14,5246;14,05;13,577;13,1067;12,6398;12,1772;11,72;11,2692;10,8258;10,3911;9,96605;9,55206;9,15038;8,76235;8,38935;8,03279;7,69407;7,37463;7,07585;6,79912;6,54575;6,31701;6,11407;5,93798;5,78971;5,67008;5,57975;5,51924;5,4889;5,4889; 
2,17;217(2,17);24,499;24,499;24,4687;24,4083;24,3182;24,1988;24,0509;23,8752;23,6727;23,4444;23,1915;22,9153;22,6171;22,2982;21,9601;21,6041;21,2316;20,8442;20,443;20,0295;19,605;19,1707;18,7278;18,2774;17,8206;17,3585;16,8919;16,4219;15,9494;15,4751;15;14,5249;14,0506;13,5781;13,1081;12,6415;12,1794;11,7226;11,2722;10,8293;10,395;9,97045;9,55698;9,15584;8,76836;8,39593;8,03993;7,70178;7,3829;7,08467;6,80847;6,5556;6,32733;6,12481;5,94911;5,80117;5,6818;5,59168;5,53131;5,50104;5,50104; 
2,18;218(2,18);24,4869;24,4869;24,4566;24,3964;24,3065;24,1874;24,0398;23,8645;23,6624;23,4346;23,1822;22,9065;22,6088;22,2905;21,9529;21,5975;21,2256;20,8387;20,4381;20,0251;19,6011;19,1673;18,7248;18,2749;17,8185;17,3567;16,8906;16,4209;15,9487;15,4748;15;14,5252;14,0513;13,5791;13,1094;12,6433;12,1815;11,7251;11,2752;10,8327;10,3989;9,97487;9,56191;9,1613;8,77438;8,4025;8,04707;7,70949;7,39116;7,09348;6,8178;6,56544;6,33763;6,13554;5,96021;5,8126;5,6935;5,60358;5,54335;5,51315;5,51315; 
2,19;219(2,19);24,4748;24,4748;24,4446;24,3845;24,2948;24,176;24,0287;23,8538;23,6521;23,4247;23,1729;22,8977;22,6006;22,2828;21,9458;21,5909;21,2196;20,8332;20,4331;20,0207;19,5972;19,1638;18,7218;18,2723;17,8163;17,355;16,8892;16,4199;15,948;15,4744;15;14,5256;14,052;13,5801;13,1108;12,645;12,1837;11,7277;11,2782;10,8362;10,4028;9,97929;9,56685;9,16678;8,7804;8,40908;8,05421;7,71719;7,39942;7,10228;6,82713;6,57526;6,34792;6,14625;5,9713;5,82401;5,70517;5,61546;5,55536;5,52523;5,52523; 
2,2;220(2,2);24,4627;24,4627;24,4327;24,3727;24,2832;24,1646;24,0176;23,8431;23,6418;23,4149;23,1636;22,8889;22,5923;22,2751;21,9387;21,5843;21,2136;20,8277;20,4282;20,0163;19,5933;19,1604;18,7188;18,2697;17,8142;17,3532;16,8878;16,4188;15,9473;15,4741;15;14,5259;14,0527;13,5812;13,1122;12,6468;12,1858;11,7303;11,2812;10,8396;10,4067;9,98372;9,5718;9,17226;8,78642;8,41566;8,06135;7,72489;7,40767;7,11107;6,83644;6,58507;6,35819;6,15693;5,98236;5,83539;5,71682;5,62731;5,56735;5,53728;5,53728; 
2,21;221(2,21);24,4507;24,4507;24,4207;24,3609;24,2716;24,1533;24,0066;23,8324;23,6316;23,4051;23,1543;22,8801;22,5841;22,2674;21,9315;21,5778;21,2076;20,8223;20,4232;20,0118;19,5893;19,1569;18,7158;18,2671;17,812;17,3514;16,8864;16,4178;15,9466;15,4737;15;14,5263;14,0534;13,5822;13,1136;12,6486;12,188;11,7329;11,2842;10,8431;10,4107;9,98816;9,57675;9,17774;8,79245;8,42224;8,06849;7,73259;7,41592;7,11986;6,84575;6,59487;6,36844;6,16761;5,9934;5,84675;5,72844;5,63913;5,5793;5,54931;5,54931; 
2,22;222(2,22);24,4387;24,4387;24,4088;24,3491;24,26;24,1419;23,9956;23,8217;23,6213;23,3954;23,145;22,8714;22,5758;22,2597;21,9244;21,5712;21,2015;20,8168;20,4183;20,0074;19,5854;19,1534;18,7128;18,2645;17,8098;17,3496;16,885;16,4168;15,9459;15,4734;15;14,5266;14,0541;13,5832;13,115;12,6504;12,1902;11,7355;11,2872;10,8466;10,4146;9,99261;9,58171;9,18323;8,79848;8,42882;8,07563;7,74028;7,42416;7,12864;6,85504;6,60465;6,37868;6,17826;6,00442;5,85809;5,74004;5,65092;5,59124;5,56131;5,56131; 
2,23;223(2,23);24,4267;24,4267;24,3969;24,3373;24,2484;24,1306;23,9846;23,8111;23,6111;23,3856;23,1357;22,8626;22,5676;22,252;21,9172;21,5646;21,1955;20,8113;20,4133;20,0029;19,5814;19,1499;18,7097;18,262;17,8076;17,3478;16,8836;16,4157;15,9453;15,4731;15;14,5269;14,0547;13,5843;13,1164;12,6522;12,1924;11,738;11,2903;10,8501;10,4186;9,99706;9,58668;9,18872;8,80452;8,43541;8,08277;7,74797;7,4324;7,13741;6,86432;6,61442;6,3889;6,18889;6,01542;5,8694;5,75161;5,66269;5,60314;5,57328;5,57328; 
